

Standort: 2-Allmendstrasse

[km/h]				 [m]
030	11:30:08	11.07.16	2	3.9
029	11:31:17	11.07.16	2	5.3
024	11:31:56	11.07.16	2	3.8
023	11:32:25	11.07.16	2	2.4
030	11:32:33	11.07.16	2	3.9
031	11:32:36	11.07.16	2	4.4
032	11:33:45	11.07.16	2	3.9
033	11:35:23	11.07.16	2	5.1
036	11:35:38	11.07.16	2	4.9
034	11:36:34	11.07.16	2	3.8
035	11:37:03	11.07.16	2	3.7
018	11:37:31	11.07.16	2	3.3
025	11:37:57	11.07.16	2	0.5
029	11:40:32	11.07.16	2	4.8
021	11:42:17	11.07.16	2	3.3
018	11:43:09	11.07.16	2	3.4
032	11:44:14	11.07.16	2	4.7
031	11:44:31	11.07.16	2	3.4
036	11:45:07	11.07.16	2	4.1
026	11:45:13	11.07.16	2	4.7
030	11:47:21	11.07.16	2	0.9
040	11:49:56	11.07.16	2	4.5
036	11:50:01	11.07.16	2	4.7
035	11:53:05	11.07.16	2	4.1
032	11:53:08	11.07.16	2	1.4
032	11:53:11	11.07.16	2	3.5
024	11:53:35	11.07.16	2	3.5
023	11:53:38	11.07.16	2	3.8
034	11:55:24	11.07.16	2	4.8
038	11:55:48	11.07.16	2	5.9
033	11:56:22	11.07.16	2	4.7
028	11:57:49	11.07.16	2	3.6
035	11:59:16	11.07.16	2	3.8
033	12:00:01	11.07.16	2	4.0
033	12:00:05	11.07.16	2	2.8
030	12:00:58	11.07.16	2	3.6
031	12:02:31	11.07.16	2	4.7
034	12:02:56	11.07.16	2	4.3
019	12:04:12	11.07.16	2	0.9
026	12:06:47	11.07.16	2	4.1
